Country,Origin,Year,Month,Value
Greece,Côte d'Ivoire,2017,January,5
Greece,Côte d'Ivoire,2017,February,5
Greece,Côte d'Ivoire,2017,March,10
Greece,Côte d'Ivoire,2017,May,5
Greece,Côte d'Ivoire,2017,June,5
Greece,Côte d'Ivoire,2017,August,5
Greece,Côte d'Ivoire,2017,September,5
Greece,Côte d'Ivoire,2017,November,5
Greece,Côte d'Ivoire,2017,December,5
Greece,Côte d'Ivoire,2018,April,5
Greece,Côte d'Ivoire,2018,June,5
Greece,Côte d'Ivoire,2018,July,5
Greece,India,2001,January,2
Greece,India,2001,March,2
Greece,India,2001,April,1
Greece,India,2001,June,4
Greece,India,2001,July,5
Greece,India,2001,August,11
Greece,India,2001,November,2
Greece,India,2001,December,14
Greece,India,2002,February,20
Greece,India,2002,March,8
Greece,India,2002,April,20
Greece,India,2002,June,1
Greece,India,2002,July,16
Greece,India,2002,August,3
Greece,India,2002,September,5
Greece,India,2002,October,3
Greece,India,2002,November,8
Greece,India,2003,January,47
Greece,India,2003,February,2
Greece,India,2003,March,4
Greece,India,2003,April,5
Greece,India,2003,May,6
Greece,India,2003,June,3
Greece,India,2003,July,1
Greece,India,2003,August,2
Greece,India,2003,September,19
Greece,India,2003,October,4
Greece,India,2003,November,12
Greece,India,2003,December,1
Greece,India,2004,February,13
Greece,India,2004,March,4
Greece,India,2004,April,4
Greece,India,2004,May,3
Greece,India,2004,June,4
Greece,India,2004,July,3
Greece,India,2004,August,1
Greece,India,2004,September,4
Greece,India,2004,November,2
Greece,India,2004,December,4
Greece,India,2005,January,2
Greece,India,2005,February,10
Greece,India,2005,March,9
Greece,India,2005,April,13
Greece,India,2005,May,24
Greece,India,2005,June,37
Greece,India,2005,July,19
Greece,India,2005,August,8
Greece,India,2005,September,6
Greece,India,2005,October,7
Greece,India,2005,November,14
Greece,India,2005,December,17
Greece,India,2006,January,12
Greece,India,2006,February,8
Greece,India,2006,March,8
Greece,India,2006,April,27
Greece,India,2006,May,6
Greece,India,2006,June,19
Greece,India,2006,July,12
Greece,India,2006,August,7
Greece,India,2006,September,10
Greece,India,2006,October,25
Greece,India,2006,November,17
Greece,India,2006,December,11
Greece,India,2007,January,19
Greece,India,2007,February,16
Greece,India,2007,March,21
Greece,India,2007,April,24
Greece,India,2007,May,18
Greece,India,2007,June,43
Greece,India,2007,July,37
Greece,India,2007,August,17
Greece,India,2007,September,29
Greece,India,2007,October,6
Greece,India,2007,November,14
Greece,India,2007,December,17
Greece,India,2008,January,18
Greece,India,2008,February,22
Greece,India,2008,March,9
Greece,India,2008,April,35
Greece,India,2008,May,19
Greece,India,2008,June,30
Greece,India,2008,July,16
Greece,India,2008,August,10
Greece,India,2008,September,41
Greece,India,2008,October,7
Greece,India,2008,November,10
Greece,India,2008,December,10
Greece,India,2009,January,9
Greece,India,2009,February,12
Greece,India,2009,March,12
Greece,India,2009,April,22
Greece,India,2009,May,8
Greece,India,2009,June,8
Greece,India,2009,July,4
Greece,India,2009,August,5
Greece,India,2009,September,35
Greece,India,2009,October,10
Greece,India,2009,November,20
Greece,India,2009,December,11
Greece,India,2010,January,7
Greece,India,2010,February,11
Greece,India,2010,March,11
Greece,India,2010,April,10
Greece,India,2010,May,15
Greece,India,2010,June,32
Greece,India,2010,July,25
Greece,India,2010,August,82
Greece,India,2010,September,53
Greece,India,2010,October,66
Greece,India,2010,November,62
Greece,India,2010,December,7
Greece,India,2011,January,7
Greece,India,2011,February,15
Greece,India,2011,March,5
Greece,Algeria,2016,July,45
Greece,Algeria,2016,August,120
Greece,Algeria,2016,September,170
Greece,Algeria,2016,October,125
Greece,Algeria,2016,November,160
Greece,Algeria,2016,December,155
Greece,Algeria,2017,January,80
Greece,Algeria,2017,February,110
Greece,Algeria,2017,March,115
Greece,Algeria,2017,April,35
Greece,Algeria,2017,May,75
Greece,Algeria,2017,June,75
Greece,Algeria,2017,July,45
Greece,Algeria,2017,August,30
Greece,Algeria,2017,September,35
Greece,Algeria,2017,October,50
Greece,Algeria,2017,November,45
Greece,Algeria,2017,December,55
Greece,Algeria,2018,January,80
Greece,Algeria,2018,February,60
Greece,Algeria,2018,March,55
Greece,Algeria,2018,April,45
Greece,Algeria,2018,May,85
Greece,Algeria,2018,June,85
Greece,Algeria,2018,July,80
Greece,Algeria,2018,August,65
Greece,Angola,2001,December,2
Greece,Angola,2003,March,1
Greece,Angola,2004,April,1
Greece,Angola,2004,September,1
Greece,Angola,2005,October,1
Greece,Angola,2006,March,1
Greece,Angola,2006,September,3
Greece,Angola,2012,October,1
Greece,Angola,2013,March,3
Greece,Angola,2013,October,2
Greece,Angola,2016,April,1
Greece,Angola,2017,February,10
Greece,Egypt,2001,January,1
Greece,Egypt,2001,December,1
Greece,Egypt,2002,July,1
Greece,Egypt,2002,October,2
Greece,Egypt,2003,March,4
Greece,Egypt,2003,May,1
Greece,Egypt,2003,June,3
Greece,Egypt,2003,August,2
Greece,Egypt,2003,September,5
Greece,Egypt,2003,October,4
Greece,Egypt,2003,November,3
Greece,Egypt,2003,December,2
Greece,Egypt,2004,January,1
Greece,Egypt,2004,March,1
Greece,Egypt,2004,June,10
Greece,Egypt,2004,July,1
Greece,Egypt,2004,August,2
Greece,Egypt,2004,September,1
Greece,Egypt,2004,October,31
Greece,Egypt,2004,November,34
Greece,Egypt,2004,December,2
Greece,Egypt,2005,January,4
Greece,Egypt,2005,February,4
Greece,Egypt,2005,March,23
Greece,Egypt,2005,April,2
Greece,Egypt,2005,May,1
Greece,Egypt,2005,June,3
Greece,Egypt,2005,July,1
Greece,Egypt,2005,August,1
Greece,Egypt,2005,September,42
Greece,Egypt,2005,October,16
Greece,Egypt,2005,November,4
Greece,Egypt,2005,December,3
Greece,Egypt,2006,January,1
Greece,Egypt,2006,February,2
Greece,Egypt,2006,March,1
Greece,Egypt,2006,April,1
Greece,Egypt,2006,June,1
Greece,Egypt,2006,July,2
Greece,Egypt,2006,September,9
Greece,Egypt,2006,October,7
Greece,Egypt,2006,November,3
Greece,Egypt,2007,January,1
Greece,Egypt,2007,February,3
Greece,Egypt,2007,March,2
Greece,Egypt,2007,April,6
Greece,Egypt,2007,May,8
Greece,Egypt,2007,June,12
Greece,Egypt,2007,July,3
Greece,Egypt,2007,August,3
Greece,Egypt,2007,September,5
Greece,Egypt,2007,October,7
Greece,Egypt,2007,November,11
Greece,Egypt,2007,December,14
Greece,Egypt,2008,January,8
Greece,Egypt,2008,February,5
Greece,Egypt,2008,March,1
Greece,Egypt,2008,April,6
Greece,Egypt,2008,May,11
Greece,Egypt,2008,June,4
Greece,Egypt,2008,July,5
Greece,Egypt,2008,August,6
Greece,Egypt,2008,September,10
Greece,Egypt,2008,October,17
Greece,Egypt,2008,November,3
Greece,Egypt,2008,December,19
Greece,Egypt,2009,January,20
Greece,Egypt,2009,February,10
Greece,Egypt,2009,March,5
Greece,Egypt,2009,April,8
Greece,Egypt,2009,May,4
Greece,Egypt,2009,June,6
Greece,Egypt,2009,July,9
Greece,Egypt,2009,August,2
Greece,Egypt,2009,September,34
Greece,Egypt,2009,October,25
Greece,Egypt,2009,November,16
Greece,Egypt,2009,December,6
Greece,Egypt,2010,January,5
Greece,Egypt,2010,February,14
Greece,Egypt,2010,March,16
Greece,Egypt,2010,April,14
Greece,Egypt,2010,May,6
Greece,Egypt,2010,June,6
Greece,Egypt,2010,July,6
Greece,Egypt,2010,August,10
Greece,Egypt,2010,September,9
Greece,India,2011,April,1
Greece,India,2011,May,11
Greece,India,2011,June,8
Greece,India,2011,July,42
Greece,India,2011,August,11
Greece,India,2011,September,20
Greece,India,2011,October,18
Greece,India,2011,November,20
Greece,India,2011,December,21
Greece,India,2012,January,13
Greece,India,2012,February,16
Greece,India,2012,March,17
Greece,India,2012,April,6
Greece,India,2012,May,11
Greece,India,2012,June,9
Greece,India,2012,July,6
Greece,India,2012,August,15
Greece,India,2012,September,5
Greece,India,2012,October,25
Greece,India,2012,November,12
Greece,India,2012,December,30
Greece,India,2013,January,6
Greece,India,2013,February,7
Greece,India,2013,March,9
Greece,India,2013,April,14
Greece,India,2013,May,5
Greece,India,2013,June,2
Greece,India,2013,July,4
Greece,India,2013,August,4
Greece,India,2013,September,10
Greece,India,2013,October,3
Greece,India,2013,November,12
Greece,India,2013,December,5
Greece,India,2014,January,4
Greece,India,2014,February,6
Greece,India,2014,March,4
Greece,India,2014,April,5
Greece,India,2014,May,2
Greece,India,2014,June,13
Greece,India,2014,July,1
Greece,India,2014,August,3
Greece,India,2014,September,1
Greece,India,2014,October,4
Greece,India,2014,November,2
Greece,India,2014,December,6
Greece,India,2015,January,4
Greece,India,2015,February,1
Greece,India,2015,March,2
Greece,India,2015,May,5
Greece,India,2015,June,9
Greece,India,2015,July,2
Greece,India,2015,August,3
Greece,India,2015,September,4
Greece,India,2015,October,5
Greece,India,2015,November,4
Greece,India,2015,December,5
Greece,India,2016,January,8
Greece,India,2016,February,10
Greece,India,2016,March,6
Greece,India,2016,April,3
Greece,India,2016,May,1
Greece,India,2016,July,5
Greece,India,2016,August,5
Greece,India,2016,October,10
Greece,India,2016,November,10
Greece,India,2016,December,5
Greece,India,2017,January,5
Greece,India,2017,February,5
Greece,India,2017,March,10
Greece,India,2017,April,5
Greece,India,2017,May,20
Greece,India,2017,June,20
Greece,India,2017,July,10
Greece,India,2017,August,10
Greece,India,2017,September,40
Greece,India,2017,October,25
Greece,India,2017,November,10
Greece,India,2017,December,5
Greece,India,2018,January,5
Greece,India,2018,February,15
Greece,India,2018,March,15
Greece,India,2018,April,20
Greece,India,2018,May,20
Greece,India,2018,June,15
Greece,India,2018,July,20
Greece,India,2018,August,15
Greece,Indonesia,2002,May,2
Greece,Indonesia,2003,September,1
Greece,Indonesia,2003,November,2
Greece,Indonesia,2004,March,1
Greece,Indonesia,2004,April,2
Greece,Indonesia,2004,May,1
Greece,Indonesia,2004,September,1
Greece,Indonesia,2005,June,4
Greece,Indonesia,2005,July,3
Greece,Indonesia,2005,August,2
Greece,Indonesia,2005,October,1
Greece,Indonesia,2006,January,1
Greece,Indonesia,2006,February,2
Greece,Indonesia,2006,March,1
Greece,Indonesia,2006,April,2
Greece,Indonesia,2006,June,1
Greece,Indonesia,2006,December,1
Greece,Indonesia,2007,January,3
Greece,Indonesia,2007,February,4
Greece,Indonesia,2007,March,7
Greece,Indonesia,2007,April,11
Greece,Indonesia,2007,May,4
Greece,Indonesia,2007,June,4
